,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Hithadhoo,0,MV,1554579503,100,-0.6,73.08,84.13,6.53
1,Victoria,75,BN,1554577200,83,5.28,115.24,82.4,3.36
2,Bethel,75,US,1554577200,73,60.79,-161.76,28.4,16.11
3,Kaeo,0,NZ,1554579485,95,-35.1,173.78,53.01,6.2
4,College,75,US,1554579220,55,64.86,-147.8,35.6,8.05
5,Rikitea,64,PF,1554579504,100,-23.12,-134.97,78.19,13.58
6,Albany,40,US,1554579274,50,42.65,-73.75,57.99,10.29
7,Rupert,90,US,1554576780,40,42.62,-113.68,53.6,14.99
8,Hobart,0,AU,1554579495,71,-42.88,147.33,50.0,8.05
9,Bredasdorp,12,ZA,1554579054,82,-34.53,20.04,64.4,6.93
10,Bomi,24,SL,1554579505,80,7.25,-11.53,81.07,4.74
11,Cape Town,0,ZA,1554579489,82,-33.93,18.42,66.99,13.87
12,Hambantota,40,LK,1554574200,100,6.12,81.12,78.8,6.2
13,Cabo San Lucas,5,MX,1554579332,60,22.89,-109.91,82.0,9.17
14,Ushuaia,90,AR,1554577200,69,-54.81,-68.31,39.2,14.99
15,Avarua,64,CK,1554577200,69,-21.21,-159.78,78.8,6.93
16,Busselton,44,AU,1554579411,56,-33.64,115.35,50.0,10.45
17,Batagay,32,RU,1554579505,71,67.65,134.64,12.49,2.84
18,Umm Kaddadah,0,SD,1554579506,15,13.6,26.69,70.27,8.55
19,Nome,90,US,1554579214,74,30.04,-94.42,82.4,9.17
20,Leningradskiy,44,RU,1554579506,91,69.38,178.42,5.74,14.25
21,Coquimbo,40,CL,1554577200,82,-29.95,-71.34,62.6,16.11
22,Narsaq,75,GL,1554576600,26,60.91,-46.05,44.6,6.93
23,Merauke,48,ID,1554579506,100,-8.49,140.4,76.66,3.06
24,Constitucion,5,MX,1554579015,10,23.99,-104.67,72.0,14.99
25,Tuktoyaktuk,20,CA,1554577200,70,69.44,-133.03,-0.41,12.75
26,Canakkale,75,TR,1554576600,93,40.15,26.41,52.0,11.41
27,Yellowknife,90,CA,1554579291,52,62.45,-114.38,19.4,12.75
28,Batsfjord,24,NO,1554579507,100,70.63,29.72,35.26,17.83
29,Mataura,0,NZ,1554579507,75,-46.19,168.86,34.99,2.95
30,Waitati,0,NZ,1554579278,62,-45.75,170.57,50.0,11.99
31,Port Alfred,12,ZA,1554579401,88,-33.59,26.89,62.01,1.99
32,Haines Junction,0,CA,1554579508,77,60.75,-137.51,30.76,2.62
33,Barrow,20,AR,1554579508,36,-38.31,-60.23,73.69,12.46
34,Chuy,76,UY,1554579314,80,-33.69,-53.46,66.94,7.2
35,Kapaa,1,US,1554579198,69,22.08,-159.32,77.0,6.93
36,Vila Franca do Campo,75,PT,1554579244,93,37.72,-25.43,59.0,19.46
37,Svetlogorsk,0,RU,1554577200,71,53.14,59.15,32.0,4.47
38,Luderitz,36,NA,1554579508,88,-26.65,15.16,58.3,9.44
39,Fria,8,GN,1554579508,61,10.36,-13.58,81.43,11.12
40,Georgetown,40,GY,1554577200,74,6.8,-58.16,84.2,13.87
41,Porto Walter,92,BR,1554579509,96,-8.27,-72.74,73.51,3.18
42,Carlos Chagas,24,BR,1554579510,48,-17.7,-40.76,86.29,8.66
43,Kodiak,1,US,1554579218,16,39.95,-94.76,77.0,18.34
44,Progreso,40,UY,1554578162,52,-34.68,-56.22,69.8,4.7
45,Lebu,5,ET,1554577200,55,8.96,38.73,66.2,11.41
46,Shostka,0,UA,1554579510,66,51.86,33.47,37.33,9.22
47,Saint George,75,GR,1554576600,66,39.45,22.34,55.4,5.82
48,Serebryanyy Bor,56,RU,1554579511,78,56.8,124.8,21.4,5.75
49,Upernavik,0,GL,1554579511,77,72.79,-56.15,32.02,14.92
50,Windhoek,0,NA,1554577200,23,-22.57,17.08,75.2,2.24
51,Qaanaaq,56,GL,1554579511,88,77.48,-69.36,12.49,10.0
52,Coahuayana,20,MX,1554579511,24,18.62,-100.35,87.46,3.18
53,Dikson,76,RU,1554579511,98,73.51,80.55,14.74,5.41
54,Port Hardy,75,CA,1554577200,66,50.7,-127.42,51.8,27.51
55,Ahipara,0,NZ,1554579512,100,-35.17,173.16,57.94,5.97
56,Road Town,40,VG,1554579503,65,18.42,-64.62,82.4,13.87
57,Castro,75,CL,1554577200,87,-42.48,-73.76,59.0,17.22
58,Taoudenni,12,ML,1554579515,25,22.68,-3.98,67.93,9.44
59,Yaan,56,NG,1554579516,88,7.38,8.57,77.83,6.08
60,Atuona,8,PF,1554579516,98,-9.8,-139.03,82.96,14.81
61,Thompson,20,CA,1554577200,25,55.74,-97.86,28.4,2.24
62,Bluff,0,AU,1554579516,88,-23.58,149.07,64.06,7.65
63,Belvedere Marittimo,0,IT,1554579099,99,39.62,15.86,57.99,6.42
64,Palembang,88,ID,1554579516,98,-2.99,104.76,73.6,0.94
65,Katsuura,20,JP,1554579303,71,33.93,134.5,51.8,4.7
66,Nemuro,0,JP,1554579517,95,43.32,145.57,33.91,13.13
67,Jamestown,0,AU,1554579320,81,-33.21,138.6,41.38,2.62
68,Leh,80,IN,1554579517,90,34.16,77.58,12.4,1.61
69,Arraial do Cabo,0,BR,1554577200,66,-22.97,-42.02,87.8,9.17
70,Camacha,40,PT,1554577200,93,33.08,-16.33,64.4,14.99
71,Fortuna,40,ES,1554579338,71,38.18,-1.13,59.0,4.7
72,Baruun-Urt,0,MN,1554579518,44,46.68,113.28,11.95,5.97
73,Saint Anthony,75,US,1554579346,61,43.97,-111.68,50.0,20.8
74,Iracoubo,92,GF,1554579518,81,5.48,-53.21,78.1,5.75
75,Vaini,0,IN,1554579518,86,15.34,74.49,67.57,1.5
76,Shieli,0,KZ,1554579518,83,44.18,66.74,44.8,9.22
77,Gombe,36,NG,1554579519,58,10.28,11.17,84.76,4.63
78,Provideniya,48,RU,1554579519,100,64.42,-173.23,14.56,5.75
79,Hermanus,0,ZA,1554579072,82,-34.42,19.24,66.0,5.99
80,Nikolskoye,0,RU,1554579336,55,59.7,30.79,39.99,6.71
81,Pevek,0,RU,1554579519,87,69.7,170.27,6.55,6.98
82,Simbahan,100,PH,1554579520,98,6.3,120.58,82.15,10.22
83,Lagoa,40,PT,1554579133,67,37.14,-8.45,57.2,20.8
84,Pisco,0,PE,1554577200,30,-13.71,-76.2,71.6,9.17
85,Carnarvon,0,ZA,1554579520,68,-30.97,22.13,48.31,3.96
86,Nanortalik,24,GL,1554579520,93,60.14,-45.24,32.83,20.07
87,New Norfolk,0,AU,1554579495,71,-42.78,147.06,50.0,8.05
88,Kaitangata,0,NZ,1554579520,73,-46.28,169.85,38.77,5.53
89,Hilo,1,US,1554579434,57,19.71,-155.08,78.8,3.36
90,Airai,0,TL,1554579521,86,-8.93,125.41,65.32,1.5
91,Tezu,0,IN,1554579521,61,27.93,96.16,59.38,1.95
92,Khatanga,68,RU,1554579521,87,71.98,102.47,19.51,6.76
93,Morros,40,BR,1554577200,83,-2.87,-44.04,80.6,11.41
94,Bandarbeyla,0,SO,1554579263,100,9.49,50.81,81.07,3.18
95,Sao Filipe,0,CV,1554579521,94,14.9,-24.5,71.44,18.05
96,Kamenka,92,RU,1554577510,85,53.19,44.05,37.99,4.85
97,Santa Isabel do Rio Negro,0,BR,1554579522,45,-0.41,-65.02,94.21,7.65
98,Saskylakh,56,RU,1554579522,80,71.97,114.09,17.89,18.28
99,Ugoofaaru,80,MV,1554579522,100,5.67,73.0,84.76,5.19
100,Galveston,1,US,1554579484,45,40.58,-86.19,68.0,5.82
101,Ilulissat,75,GL,1554576600,44,69.22,-51.1,39.2,21.92
102,Hun,64,BE,1554579467,62,50.34,4.87,52.0,2.24
103,Pochutla,20,MX,1554579087,52,15.74,-96.47,91.99,11.41
104,Misratah,20,LY,1554579523,95,32.38,15.09,58.21,6.2
105,The Valley,40,AI,1554579107,57,18.22,-63.06,84.2,18.34
106,Nishihara,1,JP,1554579224,75,35.74,139.53,57.0,1.95
107,Sept-Iles,75,CA,1554579209,74,50.2,-66.38,37.99,8.05
108,Vredefort,80,ZA,1554579523,97,-27.0,27.37,54.61,8.21
109,Sitka,76,US,1554579048,59,37.17,-99.65,66.99,10.0
110,Puerto Ayora,20,EC,1554579072,66,-0.74,-90.35,87.8,18.34
111,Hamilton,75,BM,1554579032,83,32.3,-64.78,71.01,16.11
112,East London,0,ZA,1554573600,88,-33.02,27.91,62.6,6.93
113,Chicama,0,PE,1554577200,83,-7.84,-79.15,73.4,10.29
114,Sinnamary,92,GF,1554579524,100,5.38,-52.96,78.37,10.22
115,Okhotsk,48,RU,1554579313,82,59.36,143.24,30.04,5.75
116,Mindyak,0,RU,1554577200,65,54.02,58.79,32.0,4.47
117,Boa Vista,75,BR,1554577200,32,2.82,-60.67,95.0,10.29
118,Saint-Philippe,75,CA,1554579517,70,45.36,-73.48,46.0,14.99
119,Poum,75,MK,1554577200,62,41.28,20.71,51.8,4.7
120,Bilma,0,NE,1554579526,17,18.69,12.92,79.9,7.2
121,Matamoros,1,US,1554579506,52,25.87,-97.51,89.6,20.8
122,Esperance,75,TT,1554579082,66,10.24,-61.45,86.0,21.92
123,Melfort,90,CA,1554577200,74,52.87,-104.61,37.4,10.29
124,Bolobo,36,CD,1554579527,90,-2.17,16.23,78.19,2.17
125,Omboue,20,GA,1554579527,100,-1.57,9.26,83.23,5.41
126,Vardo,20,US,1554579519,48,39.62,-77.74,68.0,8.05
127,Zwedru,64,LR,1554579527,83,6.07,-8.13,77.56,5.19
128,Warrington,0,GB,1554579430,53,53.39,-2.59,52.0,9.17
129,San Luis,0,AR,1554579528,21,-33.3,-66.34,82.24,5.3
130,Mount Isa,0,AU,1554577200,53,-20.73,139.49,73.4,8.05
131,Geraldton,75,CA,1554577200,55,49.72,-86.95,35.6,3.36
132,Souillac,0,FR,1554579452,93,45.6,-0.6,48.0,10.29
133,Paamiut,24,GL,1554579529,88,61.99,-49.67,34.36,39.08
134,Port Macquarie,40,AU,1554579305,100,-31.43,152.91,60.8,3.36
135,Vao,0,EE,1554579529,76,59.1,26.19,33.82,3.62
136,Mackay,90,CA,1554578700,74,53.65,-115.58,39.2,10.29
137,Ancud,75,CL,1554577200,87,-41.87,-73.83,59.0,17.22
138,Lompoc,1,US,1554579489,60,34.64,-120.46,70.0,13.87
139,Viedma,0,AR,1554579529,29,-40.81,-62.99,75.85,4.97
140,Tasiilaq,92,GL,1554576600,92,65.61,-37.64,32.0,33.33
141,Anjozorobe,75,MG,1554577200,82,-18.4,47.88,68.0,10.29
142,Westport,75,IE,1554579489,75,53.8,-9.52,50.0,5.82
143,Nguru,0,NG,1554579271,41,12.88,10.45,81.16,4.07
144,Pangkalanbuun,20,ID,1554579292,92,-2.68,111.62,73.6,2.62
145,Cao Bang,64,VN,1554579530,94,22.67,106.25,59.38,2.39
146,Trapani,75,IT,1554579511,76,38.02,12.54,62.01,3.36
147,Iguape,92,BR,1554579530,100,-24.7,-47.56,74.77,7.2
148,Dingle,20,PH,1554579531,95,11.0,122.67,75.4,8.1
149,Huarmey,20,PE,1554579324,58,-10.07,-78.15,76.66,3.85
150,Pangnirtung,90,CA,1554577200,62,66.15,-65.72,21.2,8.05
151,Terney,24,RU,1554579531,88,45.05,136.61,32.83,6.87
152,Namatanai,88,PG,1554579531,100,-3.66,152.44,81.07,4.18
153,Yumen,76,CN,1554579531,40,40.29,97.04,47.77,5.3
154,Honiara,20,SB,1554579532,99,-9.43,159.96,77.47,1.39
155,Hualmay,20,PE,1554579532,70,-11.1,-77.61,75.31,5.64
156,Batangafo,100,CF,1554579532,34,7.3,18.29,88.63,4.52
157,Exeter,75,GB,1554579492,66,50.73,-3.53,51.8,14.99
158,Wattegama,24,LK,1554579532,94,7.35,80.68,70.0,2.73
159,Codrington,75,AU,1554579372,93,-28.95,153.24,64.0,6.93
160,El Cope,40,PA,1554579000,62,8.69,-82.32,87.8,12.75
161,Namibe,0,AO,1554579533,100,-15.19,12.15,78.28,9.66
162,Nizhniy Odes,0,RU,1554579533,79,63.64,54.86,22.3,5.64
163,Culiacan,5,MX,1554579437,42,24.8,-107.39,87.01,6.93
164,Poso,80,ID,1554579533,100,-1.4,120.75,77.83,3.96
165,Butaritari,88,KI,1554579533,100,3.07,172.79,79.54,8.1
166,Freetown,75,BS,1554577200,69,26.61,-78.36,82.4,8.05
167,Wukari,20,NG,1554579534,57,7.87,9.78,86.47,13.24
168,Coihaique,20,CL,1554577320,55,-45.58,-72.07,62.6,10.29
169,Barahona,75,DO,1554577200,55,18.21,-71.1,87.8,20.8
170,Along,8,IN,1554579534,73,28.17,94.8,58.75,1.95
171,Ambulu,92,ID,1554579534,100,-8.35,113.61,77.29,0.83
172,Pangody,92,RU,1554579534,91,65.85,74.49,29.23,23.53
173,Bathsheba,40,BB,1554577200,61,13.22,-59.52,82.4,24.16
174,Berezovyy,88,RU,1554579535,84,51.67,135.7,26.8,4.74
175,Kiunga,92,PG,1554579535,98,-6.12,141.3,71.98,2.39
176,Ostrovnoy,64,RU,1554579535,85,68.05,39.51,25.36,10.45
177,San Patricio,64,PY,1554579535,76,-26.98,-56.83,70.36,5.75
178,Macomer,75,IT,1554578400,93,40.26,8.77,50.0,8.05
179,Mar del Plata,0,AR,1554579535,31,-46.43,-67.52,70.63,4.97
180,Urusha,68,RU,1554579536,55,54.05,122.9,30.94,7.76
181,Karratha,0,AU,1554579536,67,-20.74,116.85,65.59,2.95
182,Santa Fe,0,AR,1554579144,32,-31.62,-60.7,75.99,1.99
183,Bambous Virieux,75,MU,1554579240,74,-20.34,57.76,80.6,11.41
